"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500102410140006","2005-01-01T00:13:09.000","BROOKLYN","241","UNION AVE & GRAND ST","BROOKLYN","11211","90","34","301","14","7","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","41","2005-01-01T00:13:50.000","2005-01-01T00:14:14.000","2005-01-01T00:15:56.000","2005-01-01T00:19:13.000","N","Y","167","126","1","0","0"
"500121700120006","2005-01-01T00:14:06.000","BRONX","2170","3 AVE & 141 ST","BRONX","10454","40","8","201","7","15","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","72","2005-01-01T00:15:18.000","2005-01-01T00:15:39.000","2005-01-01T00:25:10.000","2005-01-01T01:05:29.000","N","Y","664","592","0","1","0"
"500173790150008","2005-01-01T00:14:09.000","QUEENS","7379","35 AVE & 21 ST","QUEENS","11106","114","26","401","30","12","Phone","Initial Alarm","First Alarm","Brush Fire","NonStructural Fires","64","2005-01-01T00:15:13.000","2005-01-01T00:15:29.000","2005-01-01T00:16:58.000","2005-01-01T00:33:17.000","N","Y","169","105","3","1","1"
"500108970240007","2005-01-01T00:14:23.000","BROOKLYN","897","IRVING AVE & ELDERT ST","BROOKLYN","11237","83","37","304","32","7","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","249","2005-01-01T00:18:32.000","2005-01-01T00:18:53.000","2005-01-01T00:27:58.000","2005-01-01T00:31:06.000","N","Y","815","566","0","1","0"
"500114930110011","2005-01-01T00:14:40.000","MANHATTAN","1493","BWAY & W125 ST\M.L.KING JR BLVD","MANHATTAN","10027","26","7","109","5","13","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Compactor fire","Structural Fires","49","2005-01-01T00:15:29.000","2005-01-01T00:15:43.000","2005-01-01T00:19:06.000","2005-01-01T00:35:27.000","N","Y","266","217","2","2","1"
"500122560120007","2005-01-01T00:15:13.000","BRONX","2256","AVE ST. JOHN & SOUTHERN BLVD","BRONX","10455","41","8","202","8","15","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","97","2005-01-01T00:16:50.000","2005-01-01T00:17:02.000","2005-01-01T00:22:02.000","2005-01-01T00:32:53.000","N","Y","409","312","0","0","1"
"500132090120008","2005-01-01T00:15:32.000","BRONX","3209","LYDIG AVE & BRONX PARK E","BRONX","10462","49","13","211","11","14","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","83","2005-01-01T00:16:55.000","2005-01-01T00:17:17.000","2005-01-01T00:21:18.000","2005-01-01T00:25:42.000","N","Y","346","263","1","1","0"
"500133910140009","2005-01-01T00:16:05.000","BROOKLYN","3391","SHELL RD 200' S OF AVE X W/S OF S","BROOKLYN","11223","61","47","315","21","11","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","26","2005-01-01T00:16:31.000","2005-01-01T00:16:46.000","2005-01-01T00:20:04.000","2005-01-01T00:26:20.000","N","Y","239","213","1","0","0"
"500108780110012","2005-01-01T00:16:29.000","MANHATTAN","878","2 AVE & 53 ST","MANHATTAN","10022","17","4","106","2","12","Phone","7-5 (All Hands Alarm)","Seventh Alarm","Other Commercial Building Fire","Structural Fires","78","2005-01-01T00:17:47.000","2005-01-01T00:18:00.000","2005-01-01T00:21:27.000","2005-01-01T01:00:21.000","N","Y","298","220","5","4","6"
"500108780110012","2005-01-01T00:16:29.000","MANHATTAN","878","2 AVE & 53 ST","MANHATTAN","10022","17","4","106","2","12","Phone","7-5 (All Hands Alarm)","All Hands Working","Other Commercial Building Fire","Structural Fires","78","2005-01-01T00:17:47.000","2005-01-01T00:18:00.000","2005-01-01T00:21:27.000","2005-01-01T01:00:21.000","N","Y","298","220","5","4","6"
"500112510140010","2005-01-01T00:16:51.000","BROOKLYN","1251","6 AVE & UNION ST","BROOKLYN","11215","78","39","306","13","7","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","52","2005-01-01T00:17:43.000","2005-01-01T00:18:08.000","2005-01-01T00:20:13.000","2005-01-01T00:21:04.000","N","Y","202","150","0","0","1"
"500123910120010","2005-01-01T00:17:41.000","BRONX","2391","ANDERSON AVE & W 164 ST","BRONX","10452","44","8","204","9","15","Phone","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","113","2005-01-01T00:19:34.000","2005-01-01T00:19:57.000","2005-01-01T00:22:30.000","2005-01-01T00:31:05.000","N","Y","289","176","3","2","1"
"500113780110013","2005-01-01T00:17:41.000","MANHATTAN","1378","LEXINGTON AVE & 115 ST","MANHATTAN","10029","23","8","111","4","13","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","58","2005-01-01T00:18:39.000","2005-01-01T00:18:56.000","2005-01-01T00:22:11.000","2005-01-01T00:26:20.000","N","Y","270","212","3","2","1"
"500133200120009","2005-01-01T00:17:43.000","BRONX","3320","RYER AV & 184 ST","BRONX","10458","46","15","205","10","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T00:17:54.000","2005-01-01T00:18:21.000","2005-01-01T00:22:22.000","2005-01-01T00:36:54.000","N","Y","279","268","1","0","0"
"500105220140011","2005-01-01T00:18:20.000","BROOKLYN","522","HENRY ST & KANE ST","BROOKLYN","11231","76","39","306","15","7","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","27","2005-01-01T00:18:47.000","2005-01-01T00:19:06.000","2005-01-01T00:23:02.000","2005-01-01T00:30:56.000","N","Y","282","255","1","0","0"
"500185430150010","2005-01-01T00:18:21.000","QUEENS","8543","91 AVE & 84 ST","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","8","2005-01-01T00:18:29.000","2005-01-01T00:18:42.000","2005-01-01T00:20:56.000","2005-01-01T00:22:06.000","N","Y","155","147","1","0","0"
"500108390140012","2005-01-01T00:20:22.000","BROOKLYN","839","BUSHWICK AVE & GRANITE ST","BROOKLYN","11207","83","37","304","32","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T00:20:32.000","2005-01-01T00:20:58.000","2005-01-01T00:23:53.000","2005-01-01T00:34:18.000","N","Y","211","201","1","0","0"
"500188280150011","2005-01-01T00:21:10.000","QUEENS","8828","109 AVE & INWOOD ST","QUEENS","11435","103","28","412","28","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","6","2005-01-01T00:21:16.000","2005-01-01T00:21:34.000","2005-01-01T00:26:15.000","2005-01-01T00:36:55.000","N","Y","305","299","1","0","0"
"500138710130004","2005-01-01T00:21:21.000","RICHMOND / STATEN ISLAND","3871","HYLAN BLVD AND PACIFIC AVE","RICHMOND / STATEN ISLAND","10312","122","51","503","31","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","13","2005-01-01T00:21:34.000","2005-01-01T00:22:17.000","2005-01-01T00:25:12.000","2005-01-01T00:28:53.000","N","Y","231","218","1","1","1"
"500123090320011","2005-01-01T00:22:48.000","BRONX","2309","PARK AVE & 158 ST","BRONX","10451","44","16","204","7","15","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","83","2005-01-01T00:24:11.000","2005-01-01T00:24:43.000","2005-01-01T00:24:55.000","2005-01-01T00:38:32.000","N","Y","127","44","0","1","0"
"500172580150012","2005-01-01T00:23:25.000","QUEENS","7258","47 AVE & 39 PL","QUEENS","11104","108","26","402","24","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T00:23:33.000","2005-01-01T00:23:56.000","2005-01-01T00:29:05.000","2005-01-01T00:29:28.000","N","Y","340","332","1","0","0"
"500115240110017","2005-01-01T00:23:27.000","MANHATTAN","1524","ST. NICHOLAS AVE & 130 ST","MANHATTAN","10027","26","9","109","5","13","Phone","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","102","2005-01-01T00:25:09.000","2005-01-01T00:25:29.000","2005-01-01T00:29:31.000","2005-01-01T00:48:59.000","N","Y","364","262","3","1","1"
"500159490150013","2005-01-01T00:24:42.000","QUEENS","5949","259 ST & 148 RD","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","11","2005-01-01T00:24:53.000","2005-01-01T00:25:18.000","2005-01-01T00:29:39.000","2005-01-01T00:30:52.000","N","Y","297","286","1","0","0"
"500123390120012","2005-01-01T00:24:43.000","BRONX","2339","UNION AVE & 161 ST","BRONX","10459","40","17","201","7","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","35","2005-01-01T00:25:18.000","2005-01-01T00:25:38.000","2005-01-01T00:29:05.000","2005-01-01T00:50:23.000","N","Y","262","227","1","0","0"
"500113730140017","2005-01-01T00:24:55.000","BROOKLYN","1373","COLUMBIA ST-160' SO. OF VERONA ST","BROOKLYN","11231","76","38","306","15","7","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","43","2005-01-01T00:25:38.000","2005-01-01T00:25:52.000","2005-01-01T00:28:04.000","2005-01-01T00:34:00.000","N","Y","189","146","1","0","0"
"500106530140016","2005-01-01T00:24:58.000","BROOKLYN","653","LAFAYETTE & CLASSON AVES","BROOKLYN","11238","79","35","303","13","8","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Compactor fire","Structural Fires","37","2005-01-01T00:25:35.000","2005-01-01T00:25:51.000","2005-01-01T00:28:44.000","2005-01-01T00:47:38.000","N","Y","226","189","3","2","1"
"500140550140018","2005-01-01T00:26:23.000","BROOKLYN","4055","GENEVA LOOP & PENNSYLVANIA AV/G. PAYNE A","BROOKLYN","11239","75","42","305","19","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","24","2005-01-01T00:26:47.000","2005-01-01T00:27:17.000","2005-01-01T00:38:56.000","2005-01-01T00:39:57.000","N","N","753","729","1","0","0"
"500131570120015","2005-01-01T00:26:53.000","BRONX","3157","GRAND AVE  & 181 ST.","BRONX","10453","46","14","205","10","15","EMS Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - EMS Link","Medical MFAs","11","2005-01-01T00:27:04.000","2005-01-01T00:27:25.000","2005-01-01T00:31:47.000","2005-01-01T00:33:52.000","N","Y","294","283","1","0","0"
"500116490110018","2005-01-01T00:27:19.000","MANHATTAN","1649","RIVERSIDE DR & 150 ST","MANHATTAN","10031","30","7","109","6","13","Phone","7-5 (All Hands Alarm)","Seventh Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","74","2005-01-01T00:28:33.000","2005-01-01T00:28:48.000","2005-01-01T00:31:53.000","2005-01-01T02:25:27.000","N","Y","274","200","5","3","5"
"500116490110018","2005-01-01T00:27:19.000","MANHATTAN","1649","RIVERSIDE DR & 150 ST","MANHATTAN","10031","30","7","109","6","13","Phone","7-5 (All Hands Alarm)","All Hands Working","Multiple Dwelling 'A' - Other fire","Structural Fires","74","2005-01-01T00:28:33.000","2005-01-01T00:28:48.000","2005-01-01T00:31:53.000","2005-01-01T02:25:27.000","N","Y","274","200","5","3","5"
"500119550130005","2005-01-01T00:28:23.000","RICHMOND / STATEN ISLAND","1955","RICHARD LA & MORANI ST","RICHMOND / STATEN ISLAND","10314","121","50","502","31","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T00:28:35.000","2005-01-01T00:28:59.000","2005-01-01T00:32:49.000","2005-01-01T00:38:46.000","N","Y","266","254","1","0","0"
"500108230110022","2005-01-01T00:28:36.000","MANHATTAN","823","3 AVE & 46 ST","MANHATTAN","10017","17","4","106","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","98","2005-01-01T00:30:14.000","2005-01-01T00:30:27.000","2005-01-01T00:35:00.000","2005-01-01T00:37:16.000","N","Y","384","286","1","1","1"
"500127970150014","2005-01-01T00:29:26.000","QUEENS","2797","145 RD & SPRINGFIELD BLVD","QUEENS",,,,,,,"Verbal","Initial Alarm","First Alarm","Undefined Emergency","NonMedical Emergencies","55","2005-01-01T00:30:21.000","2005-01-01T00:30:21.000",,"2005-01-01T01:21:47.000","N","N","0","0","0","1","0"
"500126680140019","2005-01-01T00:29:57.000","BROOKLYN","2668","3 AVE & 51 ST","BROOKLYN","11220","72","38","307","15","7","Verbal","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","18","2005-01-01T00:30:15.000","2005-01-01T00:30:15.000","2005-01-01T00:30:54.000","2005-01-01T00:34:20.000","N","Y","57","39","1","0","0"
"500155270150015","2005-01-01T00:30:19.000","QUEENS","5527","POLHEMAS AVE & WATSON PL","QUEENS","11433","103","27","412","29","5","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","49","2005-01-01T00:31:08.000","2005-01-01T00:32:04.000","2005-01-01T00:39:00.000","2005-01-01T00:43:05.000","N","Y","521","472","1","1","0"
"500101310140020","2005-01-01T00:33:49.000","BROOKLYN","131","ROEBLING & N8 STS","BROOKLYN","11211","94","33","301","14","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","8","2005-01-01T00:33:57.000","2005-01-01T00:34:16.000","2005-01-01T00:37:13.000","2005-01-01T00:37:27.000","N","Y","204","196","1","0","0"
"500131220150016","2005-01-01T00:35:38.000","QUEENS","3122","QUEENS BLVD OPP. JACOBUS ST","QUEENS","11373","110","25","404","24","6","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","6","2005-01-01T00:35:44.000","2005-01-01T00:36:08.000",,"2005-01-01T00:37:21.000","N","N","0","0","1","0","0"
"500127410120017","2005-01-01T00:36:08.000","BRONX","2741","JEFFERSON PL & BOSTON RD","BRONX","10456","42","16","203","12","15","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","116","2005-01-01T00:38:04.000","2005-01-01T00:38:31.000","2005-01-01T00:45:05.000","2005-01-01T01:10:41.000","N","Y","537","421","0","1","0"
"500143910150017","2005-01-01T00:36:09.000","QUEENS","4391","WOODWARD AVE & STANHOPE ST","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","5","2005-01-01T00:36:14.000","2005-01-01T00:36:30.000","2005-01-01T00:39:59.000","2005-01-01T00:40:41.000","N","Y","230","225","1","0","0"
"500189400120016","2005-01-01T00:37:25.000","BRONX","8940","BX RIV PKWY - GUN HILL RD N & CITY LINE","BRONX","10466","47","11","212","11","16","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","30","2005-01-01T00:37:55.000","2005-01-01T00:38:20.000","2005-01-01T00:44:43.000","2005-01-01T00:45:25.000","N","Y","438","408","1","0","0"
"500108620110030","2005-01-01T00:37:50.000","MANHATTAN","862","LEXINGTON AVE & 51 ST","MANHATTAN","10022","17","4","106","2","12","Phone","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","59","2005-01-01T00:38:49.000","2005-01-01T00:39:04.000","2005-01-01T00:44:40.000","2005-01-01T01:02:25.000","N","Y","410","351","1","0","0"
"500112890110032","2005-01-01T00:38:43.000","MANHATTAN","1289","1 AVE & 104 ST","MANHATTAN","10029","23","8","111","4","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","60","2005-01-01T00:39:43.000","2005-01-01T00:40:03.000","2005-01-01T00:46:50.000","2005-01-01T01:06:15.000","N","Y","487","427","0","1","0"
"500152700150018","2005-01-01T00:38:54.000","QUEENS","5270","109 AVE & 120 ST","QUEENS","11420","106","28","410","27","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","27","2005-01-01T00:39:21.000","2005-01-01T00:39:47.000","2005-01-01T00:41:22.000","2005-01-01T00:46:26.000","N","Y","148","121","1","0","0"
"500135680120018","2005-01-01T00:39:29.000","BRONX","3568","JEROME AVE & 208 ST","BRONX","10467","52","11","207","10","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T00:39:43.000","2005-01-01T00:40:02.000","2005-01-01T00:45:48.000","2005-01-01T00:49:26.000","N","N","379","365","1","0","0"
"500106610110033","2005-01-01T00:39:40.000","MANHATTAN","661","BROADWAY & 28 ST","MANHATTAN","10001","13","3","105","2","12","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","58","2005-01-01T00:40:38.000","2005-01-01T00:40:54.000","2005-01-01T00:43:46.000","2005-01-01T00:45:42.000","N","Y","246","188","1","1","0"
"500170460150019","2005-01-01T00:39:41.000","QUEENS","7046","GRAND AVE & 61 ST","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","9","2005-01-01T00:39:50.000","2005-01-01T00:40:04.000","2005-01-01T00:43:33.000","2005-01-01T00:59:23.000","N","Y","232","223","1","0","0"
"500113170140021","2005-01-01T00:40:24.000","BROOKLYN","1317","3 AVE & CARROLL ST","BROOKLYN","11215","78","39","306","15","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T00:40:33.000","2005-01-01T00:41:01.000",,"2005-01-01T00:45:18.000","N","N","0","0","1","0","0"
"500107250140022","2005-01-01T00:40:43.000","BROOKLYN","725","KNICKERBOCKER AVE & TROUTMAN ST","BROOKLYN",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","4","2005-01-01T00:40:47.000","2005-01-01T00:41:00.000","2005-01-01T00:44:23.000","2005-01-01T00:45:28.000","N","Y","220","216","1","0","0"
"500112970150020","2005-01-01T00:40:58.000","QUEENS","1297","THURSBY AVE & BEACH 72 ST","QUEENS","11692","100","31","414","27","5","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","43","2005-01-01T00:41:41.000","2005-01-01T00:41:57.000","2005-01-01T00:47:23.000","2005-01-01T01:01:47.000","N","Y","385","342","1","1","0"
